filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00000.jpg,640,480,WBC,260,177,491,376
BloodImage_00000.jpg,640,480,RBC,78,336,184,435
BloodImage_00000.jpg,640,480,RBC,63,237,169,336
BloodImage_00000.jpg,640,480,RBC,214,362,320,461
BloodImage_00000.jpg,640,480,RBC,414,352,506,445
BloodImage_00000.jpg,640,480,RBC,555,356,640,455
BloodImage_00000.jpg,640,480,RBC,469,412,567,480
BloodImage_00000.jpg,640,480,RBC,1,333,87,437
BloodImage_00000.jpg,640,480,RBC,4,406,95,480
BloodImage_00000.jpg,640,480,RBC,155,74,247,174
BloodImage_00000.jpg,640,480,RBC,11,84,104,162
BloodImage_00000.jpg,640,480,RBC,534,39,639,139
BloodImage_00000.jpg,640,480,RBC,547,195,640,295
BloodImage_00000.jpg,640,480,RBC,388,11,481,111
BloodImage_00000.jpg,640,480,RBC,171,175,264,275
BloodImage_00000.jpg,640,480,RBC,260,1,374,83
BloodImage_00000.jpg,640,480,RBC,229,91,343,174
BloodImage_00000.jpg,640,480,RBC,69,144,184,235
BloodImage_00000.jpg,640,480,RBC,482,131,594,230
BloodImage_00000.jpg,640,480,RBC,368,89,464,176
BloodImage_00000.jpg,640,480,WBC,260,177,491,376
BloodImage_00000.jpg,640,480,RBC,78,336,184,435
BloodImage_00000.jpg,640,480,RBC,63,237,169,336
BloodImage_00000.jpg,640,480,RBC,214,362,320,461
BloodImage_00000.jpg,640,480,RBC,414,352,506,445
BloodImage_00000.jpg,640,480,RBC,555,356,640,455
BloodImage_00000.jpg,640,480,RBC,469,412,567,480
BloodImage_00000.jpg,640,480,RBC,1,333,87,437
BloodImage_00000.jpg,640,480,RBC,4,406,95,480
BloodImage_00000.jpg,640,480,RBC,155,74,247,174
BloodImage_00000.jpg,640,480,RBC,11,84,104,162
BloodImage_00000.jpg,640,480,RBC,534,39,639,139
BloodImage_00000.jpg,640,480,RBC,547,195,640,295
BloodImage_00000.jpg,640,480,RBC,388,11,481,111
BloodImage_00000.jpg,640,480,RBC,171,175,264,275
BloodImage_00000.jpg,640,480,RBC,260,1,374,83
BloodImage_00000.jpg,640,480,RBC,229,91,343,174
BloodImage_00000.jpg,640,480,RBC,69,144,184,235
BloodImage_00000.jpg,640,480,RBC,482,131,594,230
BloodImage_00000.jpg,640,480,RBC,368,89,464,176
BloodImage_00002.jpg,640,480,RBC,385,98,523,198
BloodImage_00002.jpg,640,480,RBC,384,164,499,260
BloodImage_00002.jpg,640,480,RBC,101,120,224,222
BloodImage_00002.jpg,640,480,RBC,130,344,234,443
BloodImage_00002.jpg,640,480,RBC,161,381,254,480
BloodImage_00002.jpg,640,480,RBC,14,228,123,344
BloodImage_00002.jpg,640,480,RBC,306,293,415,409
BloodImage_00002.jpg,640,480,RBC,531,103,632,221
BloodImage_00002.jpg,640,480,RBC,492,233,593,347
BloodImage_00002.jpg,640,480,RBC,364,261,465,375
BloodImage_00002.jpg,640,480,RBC,264,60,365,174
BloodImage_00002.jpg,640,480,RBC,249,174,369,296
BloodImage_00002.jpg,640,480,WBC,283,1,567,106
BloodImage_00002.jpg,640,480,RBC,109,1,202,98
BloodImage_00002.jpg,640,480,RBC,135,66,228,164
BloodImage_00002.jpg,640,480,RBC,480,374,590,480
BloodImage_00002.jpg,640,480,RBC,385,98,523,198
BloodImage_00002.jpg,640,480,RBC,384,164,499,260
BloodImage_00002.jpg,640,480,RBC,101,120,224,222
BloodImage_00002.jpg,640,480,RBC,130,344,234,443
BloodImage_00002.jpg,640,480,RBC,161,381,254,480
BloodImage_00002.jpg,640,480,RBC,14,228,123,344
BloodImage_00002.jpg,640,480,RBC,306,293,415,409
BloodImage_00002.jpg,640,480,RBC,531,103,632,221
BloodImage_00002.jpg,640,480,RBC,492,233,593,347
BloodImage_00002.jpg,640,480,RBC,364,261,465,375
BloodImage_00002.jpg,640,480,RBC,264,60,365,174
BloodImage_00002.jpg,640,480,RBC,249,174,369,296
BloodImage_00002.jpg,640,480,WBC,283,1,567,106
BloodImage_00002.jpg,640,480,RBC,109,1,202,98
BloodImage_00002.jpg,640,480,RBC,135,66,228,164
BloodImage_00002.jpg,640,480,RBC,480,374,590,480
BloodImage_00014.jpg,640,480,WBC,236,211,379,353
BloodImage_00014.jpg,640,480,RBC,158,140,258,234
BloodImage_00014.jpg,640,480,RBC,78,334,197,435
BloodImage_00014.jpg,640,480,RBC,1,137,72,242
BloodImage_00014.jpg,640,480,RBC,33,89,152,189
BloodImage_00014.jpg,640,480,RBC,53,15,172,115
BloodImage_00014.jpg,640,480,RBC,336,1,406,93
BloodImage_00014.jpg,640,480,RBC,297,78,422,173
BloodImage_00014.jpg,640,480,RBC,224,76,352,191
BloodImage_00014.jpg,640,480,RBC,215,380,334,480
BloodImage_00014.jpg,640,480,RBC,356,303,447,393
BloodImage_00014.jpg,640,480,RBC,393,215,484,305
BloodImage_00014.jpg,640,480,RBC,448,406,545,480
BloodImage_00014.jpg,640,480,RBC,431,1,554,102
BloodImage_00014.jpg,640,480,Platelets,362,389,405,428
BloodImage_00014.jpg,640,480,Platelets,233,340,276,379
BloodImage_00014.jpg,640,480,RBC,542,289,630,399
BloodImage_00014.jpg,640,480,RBC,579,131,640,236
BloodImage_00014.jpg,640,480,RBC,525,70,618,176
BloodImage_00014.jpg,640,480,WBC,236,211,379,353
BloodImage_00014.jpg,640,480,RBC,158,140,258,234
BloodImage_00014.jpg,640,480,RBC,78,334,197,435
BloodImage_00014.jpg,640,480,RBC,1,137,72,242
BloodImage_00014.jpg,640,480,RBC,33,89,152,189
BloodImage_00014.jpg,640,480,RBC,53,15,172,115
BloodImage_00014.jpg,640,480,RBC,336,1,406,93
BloodImage_00014.jpg,640,480,RBC,297,78,422,173
BloodImage_00014.jpg,640,480,RBC,224,76,352,191
BloodImage_00014.jpg,640,480,RBC,215,380,334,480
BloodImage_00014.jpg,640,480,RBC,356,303,447,393
BloodImage_00014.jpg,640,480,RBC,393,215,484,305
BloodImage_00014.jpg,640,480,RBC,448,406,545,480
BloodImage_00014.jpg,640,480,RBC,431,1,554,102
BloodImage_00014.jpg,640,480,Platelets,362,389,405,428
BloodImage_00014.jpg,640,480,Platelets,233,340,276,379
BloodImage_00014.jpg,640,480,RBC,542,289,630,399
BloodImage_00014.jpg,640,480,RBC,579,131,640,236
BloodImage_00014.jpg,640,480,RBC,525,70,618,176
BloodImage_00017.jpg,640,480,WBC,128,215,336,391
BloodImage_00017.jpg,640,480,RBC,406,176,514,272
BloodImage_00017.jpg,640,480,RBC,400,73,510,181
BloodImage_00017.jpg,640,480,RBC,215,87,299,187
BloodImage_00017.jpg,640,480,RBC,435,302,547,400
BloodImage_00017.jpg,640,480,RBC,424,354,536,452
BloodImage_00017.jpg,640,480,RBC,131,382,235,470
BloodImage_00017.jpg,640,480,RBC,481,164,585,252
BloodImage_00017.jpg,640,480,RBC,5,335,102,434
BloodImage_00017.jpg,640,480,RBC,1,101,53,205
BloodImage_00017.jpg,640,480,RBC,221,390,340,464
BloodImage_00017.jpg,640,480,RBC,156,1,260,84
BloodImage_00017.jpg,640,480,RBC,279,37,381,145
BloodImage_00017.jpg,640,480,RBC,528,1,621,87
BloodImage_00017.jpg,640,480,RBC,488,11,581,98
BloodImage_00017.jpg,640,480,RBC,4,245,106,353
BloodImage_00017.jpg,640,480,RBC,322,335,424,443
BloodImage_00017.jpg,640,480,Platelets,382,47,419,79
BloodImage_00017.jpg,640,480,WBC,128,215,336,391
BloodImage_00017.jpg,640,480,RBC,406,176,514,272
BloodImage_00017.jpg,640,480,RBC,400,73,510,181
BloodImage_00017.jpg,640,480,RBC,215,87,299,187
BloodImage_00017.jpg,640,480,RBC,435,302,547,400
BloodImage_00017.jpg,640,480,RBC,424,354,536,452
BloodImage_00017.jpg,640,480,RBC,131,382,235,470
BloodImage_00017.jpg,640,480,RBC,481,164,585,252
BloodImage_00017.jpg,640,480,RBC,5,335,102,434
BloodImage_00017.jpg,640,480,RBC,1,101,53,205
BloodImage_00017.jpg,640,480,RBC,221,390,340,464
BloodImage_00017.jpg,640,480,RBC,156,1,260,84
BloodImage_00017.jpg,640,480,RBC,279,37,381,145
BloodImage_00017.jpg,640,480,RBC,528,1,621,87
BloodImage_00017.jpg,640,480,RBC,488,11,581,98
BloodImage_00017.jpg,640,480,RBC,4,245,106,353
BloodImage_00017.jpg,640,480,RBC,322,335,424,443
BloodImage_00017.jpg,640,480,Platelets,382,47,419,79
BloodImage_00028.jpg,640,480,WBC,255,1,430,160
BloodImage_00028.jpg,640,480,RBC,224,177,316,272
BloodImage_00028.jpg,640,480,RBC,328,290,431,391
BloodImage_00028.jpg,640,480,RBC,203,308,306,409
BloodImage_00028.jpg,640,480,RBC,1,281,107,404
BloodImage_00028.jpg,640,480,RBC,143,118,250,241
BloodImage_00028.jpg,640,480,RBC,1,98,70,217
BloodImage_00028.jpg,640,480,RBC,1,185,82,272
BloodImage_00028.jpg,640,480,RBC,89,243,171,330
BloodImage_00028.jpg,640,480,RBC,129,409,246,480
BloodImage_00028.jpg,640,480,RBC,166,221,269,322
